match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,home_form_L5,home_avg_goals_scored_L5,home_avg_goals_conceded_L5,home_goal_diff_L5,home_avg_shots_L5,home_avg_shots_on_target_L5,home_shot_accuracy_L5,home_avg_corners_L5,home_h2h_win_rate_L3,away_form_L5,away_avg_goals_scored_L5,away_avg_goals_conceded_L5,away_goal_diff_L5,away_avg_shots_L5,away_avg_shots_on_target_L5,away_shot_accuracy_L5,away_avg_corners_L5,away_h2h_win_rate_L3
match_0810,Premier League,2018-09-17,Southampton,Brighton,2,2,D,14,12,5,4,1,4,0.8,0.8,1.0,-0.19999999999999996,14.2,4.2,0.295774647887324,5.6,0.3333333333333333,0.8,1.0,2.2,-1.2000000000000002,7.0,2.2,0.31428571428571433,4.0,0.3333333333333333
match_0811,Premier League,2018-09-22,Man United,Wolves,1,1,D,15,11,6,8,5,4,1.8,1.6,1.6,0.0,14.0,5.8,0.41428571428571426,5.0,0.5,1.6,1.0,1.0,0.0,15.6,4.4,0.2820512820512821,5.8,0.5
match_0812,Premier League,2018-09-22,Liverpool,Southampton,3,0,H,12,7,4,1,5,4,3.0,2.2,0.4,1.8000000000000003,16.6,7.2,0.4337349397590361,5.6,0.6666666666666666,1.0,1.2,1.2,0.0,15.4,4.6,0.2987012987012987,5.6,0.3333333333333333
match_0813,Premier League,2018-09-22,Leicester,Huddersfield,3,1,H,18,9,8,2,3,1,1.2,1.6,1.8,-0.19999999999999996,10.6,4.8,0.4528301886792453,3.8,0.6666666666666666,0.4,0.4,2.2,-1.8000000000000003,8.0,2.2,0.275,4.0,0.16666666666666666
match_0814,Premier League,2018-09-22,Fulham,Watford,1,1,D,15,11,3,6,8,8,0.8,1.4,2.4,-1.0,13.8,5.8,0.42028985507246375,3.6,0.5,2.4,2.0,1.0,1.0,12.4,4.8,0.3870967741935484,5.0,0.5
match_0815,Premier League,2018-09-22,Burnley,Bournemouth,4,0,H,12,19,5,5,3,8,0.2,0.6,2.0,-1.4,10.4,3.0,0.28846153846153844,3.6,0.5,2.0,2.0,1.4,0.6000000000000001,11.8,4.0,0.3389830508474576,5.4,0.5
match_0816,Premier League,2018-09-22,Cardiff,Man City,0,5,A,2,21,2,10,1,9,0.4,0.6,1.8,-1.2000000000000002,11.2,2.2,0.19642857142857145,4.6,0.5,2.6,2.8,0.6,2.1999999999999997,23.8,9.0,0.37815126050420167,8.4,0.5
match_0817,Premier League,2018-09-22,Brighton,Tottenham,1,2,A,8,16,4,7,5,7,1.0,1.4,1.8,-0.40000000000000013,9.0,2.8,0.3111111111111111,4.2,0.16666666666666666,1.8,2.0,1.2,0.8,14.2,5.2,0.36619718309859156,5.4,0.6666666666666666
match_0818,Premier League,2018-09-22,Crystal Palace,Newcastle,0,0,D,16,6,4,3,9,5,1.2,0.8,1.2,-0.3999999999999999,10.8,4.4,0.40740740740740744,4.8,0.1111111111111111,0.2,0.8,1.6,-0.8,8.0,2.8,0.35,4.4,0.7777777777777778
match_0819,Premier League,2018-09-23,Arsenal,Everton,2,0,H,9,9,5,6,5,9,1.8,2.0,1.8,0.19999999999999996,14.0,6.4,0.4571428571428572,5.2,1.0,1.2,1.6,1.8,-0.19999999999999996,11.4,4.0,0.3508771929824561,3.6,0.0
match_0820,Premier League,2018-09-23,West Ham,Chelsea,0,0,D,6,17,1,6,1,8,0.6,1.0,2.2,-1.2000000000000002,10.2,3.8,0.37254901960784315,3.6,0.5555555555555556,3.0,2.8,0.8,1.9999999999999998,18.8,6.2,0.32978723404255317,5.4,0.2222222222222222
match_0821,Premier League,2018-09-29,Newcastle,Leicester,0,2,A,6,12,1,5,5,9,0.4,0.6,1.2,-0.6,6.2,3.0,0.48387096774193544,4.8,0.3333333333333333,1.8,2.0,1.6,0.3999999999999999,11.6,5.6,0.48275862068965514,3.4,0.6666666666666666
match_0822,Premier League,2018-09-29,Wolves,Southampton,2,0,H,14,17,6,6,8,6,1.6,0.8,0.8,0.0,15.6,5.2,0.33333333333333337,6.0,0.5,0.8,1.2,1.8,-0.6000000000000001,13.2,4.2,0.31818181818181823,4.8,0.5
match_0823,Premier League,2018-09-29,West Ham,Man United,3,1,H,8,9,3,4,4,9,0.8,1.0,1.4,-0.3999999999999999,10.4,3.6,0.34615384615384615,3.0,0.4444444444444444,1.4,1.4,1.6,-0.20000000000000018,15.4,5.8,0.3766233766233766,5.6,0.4444444444444444
match_0824,Premier League,2018-09-29,Man City,Brighton,2,0,H,28,4,8,1,10,3,2.6,3.4,0.6,2.8,24.6,9.4,0.38211382113821135,8.4,1.0,1.0,1.6,1.8,-0.19999999999999996,9.4,3.6,0.3829787234042553,4.8,0.0
match_0825,Premier League,2018-09-29,Huddersfield,Tottenham,0,2,A,9,10,5,6,3,0,0.4,0.6,2.2,-1.6,8.6,2.4,0.27906976744186046,3.8,0.0,1.8,2.0,1.2,0.8,14.4,5.6,0.38888888888888884,5.8,1.0
match_0826,Premier League,2018-09-29,Everton,Fulham,3,0,H,19,6,6,0,12,1,1.0,1.2,1.8,-0.6000000000000001,12.0,4.2,0.35000000000000003,4.2,0.5,1.0,1.6,2.2,-0.6000000000000001,13.8,5.2,0.37681159420289856,4.2,0.5
match_0827,Premier League,2018-09-29,Chelsea,Liverpool,1,1,D,10,13,4,6,4,4,2.6,2.2,0.8,1.4000000000000001,19.6,6.6,0.33673469387755095,6.0,0.5555555555555556,3.0,2.0,0.4,1.6,15.4,6.4,0.4155844155844156,5.6,0.2222222222222222
match_0828,Premier League,2018-09-29,Arsenal,Watford,2,0,H,9,13,2,4,6,6,2.4,2.4,1.4,1.0,14.0,6.8,0.4857142857142857,5.8,0.6666666666666666,2.0,1.8,1.2,0.6000000000000001,10.8,5.0,0.4629629629629629,5.0,0.3333333333333333
match_0829,Premier League,2018-09-30,Cardiff,Burnley,1,2,A,19,3,5,2,10,2,0.4,0.6,2.4,-1.7999999999999998,9.6,2.4,0.25,4.0,0.5,0.6,1.4,2.0,-0.6000000000000001,9.6,2.8,0.2916666666666667,3.2,0.5
match_0830,Premier League,2018-10-01,Bournemouth,Crystal Palace,2,1,H,11,10,5,2,3,3,1.4,1.6,2.2,-0.6000000000000001,13.2,4.2,0.31818181818181823,5.6,0.5555555555555556,0.8,0.4,1.2,-0.7999999999999999,12.0,3.4,0.2833333333333333,5.6,0.2222222222222222
match_0831,Premier League,2018-10-05,Brighton,West Ham,1,0,H,9,17,4,4,2,9,0.4,1.0,1.8,-0.8,9.0,3.2,0.35555555555555557,4.8,1.0,1.4,1.4,1.2,0.19999999999999996,9.8,3.2,0.32653061224489793,2.6,0.0
match_0832,Premier League,2018-10-06,Tottenham,Cardiff,1,0,H,19,8,7,6,6,2,1.8,1.8,1.0,0.8,11.4,4.6,0.40350877192982454,4.8,0.5,0.2,0.8,2.8,-1.9999999999999998,11.0,3.2,0.29090909090909095,5.0,0.5
match_0833,Premier League,2018-10-06,Man United,Newcastle,3,2,H,18,13,10,8,10,6,1.4,1.2,1.6,-0.40000000000000013,15.4,6.0,0.38961038961038963,6.4,0.4444444444444444,0.2,0.6,1.6,-1.0,5.0,2.0,0.4,4.8,0.4444444444444444
match_0834,Premier League,2018-10-06,Watford,Bournemouth,0,4,A,14,10,2,7,10,7,1.4,1.2,1.4,-0.19999999999999996,11.6,4.6,0.396551724137931,5.8,0.5555555555555556,1.4,1.6,2.2,-0.6000000000000001,13.0,4.2,0.3230769230769231,5.4,0.2222222222222222
match_0835,Premier League,2018-10-06,Crystal Palace,Wolves,0,1,A,11,7,4,2,6,3,0.8,0.6,1.2,-0.6,12.4,3.4,0.27419354838709675,5.0,0.5,2.2,1.2,0.4,0.7999999999999999,16.2,5.8,0.35802469135802467,5.8,0.5
match_0836,Premier League,2018-10-06,Burnley,Huddersfield,1,1,D,6,19,3,2,1,10,1.2,1.6,1.6,0.0,8.6,2.6,0.3023255813953489,2.6,0.3333333333333333,0.4,0.4,1.4,-0.9999999999999999,9.4,3.2,0.3404255319148936,3.8,0.3333333333333333
match_0837,Premier League,2018-10-06,Leicester,Everton,1,2,A,8,17,2,8,2,10,1.8,2.0,1.6,0.3999999999999999,12.8,6.2,0.484375,5.0,0.6666666666666666,1.0,1.4,1.6,-0.20000000000000018,13.2,4.0,0.30303030303030304,6.2,0.3333333333333333
match_0838,Premier League,2018-10-07,Fulham,Arsenal,1,5,A,21,9,4,7,4,2,1.0,1.4,2.2,-0.8000000000000003,13.0,4.6,0.3538461538461538,4.0,0.5,3.0,2.4,0.8,1.5999999999999999,12.8,6.0,0.46875,6.8,0.5
match_0839,Premier League,2018-10-07,Liverpool,Man City,0,0,D,7,6,2,2,2,6,2.6,1.8,0.6,1.2000000000000002,14.8,6.4,0.43243243243243246,5.0,0.6666666666666666,2.6,2.6,0.4,2.2,23.8,8.2,0.34453781512605036,8.4,0.3333333333333333
match_0840,Premier League,2018-10-07,Southampton,Chelsea,0,3,A,15,21,6,6,4,12,0.8,1.0,1.8,-0.8,13.6,4.6,0.338235294117647,5.0,0.0,2.2,1.8,0.6,1.2000000000000002,16.8,5.2,0.30952380952380953,5.8,1.0
match_0841,Premier League,2018-10-20,West Ham,Tottenham,0,1,A,13,10,4,2,10,6,1.4,1.2,0.8,0.3999999999999999,10.6,3.0,0.2830188679245283,4.0,0.4444444444444444,1.8,1.4,1.0,0.3999999999999999,13.4,5.0,0.3731343283582089,5.6,0.4444444444444444
match_0842,Premier League,2018-10-20,Bournemouth,Southampton,0,0,D,10,8,2,4,6,4,1.8,2.0,1.8,0.19999999999999996,11.6,4.6,0.396551724137931,5.6,0.4444444444444444,0.8,0.8,2.0,-1.2,14.4,4.8,0.3333333333333333,3.8,0.4444444444444444
match_0843,Premier League,2018-10-20,Cardiff,Fulham,4,2,H,22,9,5,4,4,4,0.0,0.8,3.0,-2.2,9.8,3.6,0.36734693877551017,4.0,0.5,0.4,0.8,2.8,-1.9999999999999998,12.2,3.0,0.24590163934426232,3.6,0.5
match_0844,Premier League,2018-10-20,Chelsea,Man United,2,2,D,21,7,6,4,5,3,2.2,2.0,0.4,1.6,18.0,5.8,0.3222222222222222,7.2,0.4444444444444444,2.0,1.8,1.4,0.40000000000000013,14.4,7.0,0.4861111111111111,7.4,0.4444444444444444
match_0845,Premier League,2018-10-20,Huddersfield,Liverpool,0,1,A,13,11,1,2,2,4,0.4,0.6,1.6,-1.0,12.2,3.4,0.27868852459016397,4.4,0.0,2.2,1.6,0.6,1.0,11.8,5.2,0.4406779661016949,3.8,1.0
match_0846,Premier League,2018-10-20,Man City,Burnley,5,0,H,24,5,10,0,10,1,2.6,2.4,0.2,2.1999999999999997,21.4,7.4,0.3457943925233645,7.8,0.6666666666666666,1.4,1.4,1.0,0.3999999999999999,7.4,2.8,0.37837837837837834,2.0,0.16666666666666666
match_0847,Premier League,2018-10-20,Newcastle,Brighton,0,1,A,27,8,6,2,10,2,0.2,0.8,1.8,-1.0,6.4,3.2,0.5,5.2,0.16666666666666666,1.0,1.2,1.6,-0.40000000000000013,9.6,3.6,0.375,4.2,0.6666666666666666
match_0848,Premier League,2018-10-20,Wolves,Watford,0,2,A,10,9,1,3,8,2,2.6,1.2,0.2,1.0,15.4,5.8,0.3766233766233766,5.4,0.5,0.8,0.8,2.0,-1.2,11.8,4.0,0.3389830508474576,6.6,0.5
match_0849,Premier League,2018-10-21,Everton,Crystal Palace,2,0,H,20,7,4,3,10,5,1.4,1.4,1.4,0.0,14.4,5.0,0.3472222222222222,7.8,0.5555555555555556,0.8,0.4,1.0,-0.6,12.8,3.6,0.28125,5.6,0.2222222222222222
match_0850,Premier League,2018-10-22,Arsenal,Leicester,3,1,H,19,8,6,2,6,4,3.0,2.8,0.8,1.9999999999999998,11.2,5.4,0.4821428571428572,5.2,0.6666666666666666,1.2,1.8,1.8,0.0,12.8,5.6,0.43749999999999994,4.8,0.3333333333333333
match_0851,Premier League,2018-10-27,Southampton,Newcastle,0,0,D,22,6,4,0,7,2,0.4,0.4,2.0,-1.6,12.2,4.4,0.3606557377049181,3.8,0.4444444444444444,0.2,0.6,1.6,-1.0,11.2,4.0,0.35714285714285715,7.2,0.4444444444444444
match_0852,Premier League,2018-10-27,Liverpool,Cardiff,4,1,H,19,2,7,1,8,0,2.2,1.4,0.4,0.9999999999999999,12.0,4.8,0.39999999999999997,3.8,0.5,0.6,1.2,2.8,-1.5999999999999999,11.4,4.0,0.3508771929824561,4.2,0.5
match_0853,Premier League,2018-10-27,Watford,Huddersfield,3,0,H,12,13,6,7,3,3,0.8,0.8,1.8,-1.0,12.2,4.0,0.3278688524590164,6.4,0.0,0.2,0.4,1.6,-1.2000000000000002,13.0,2.4,0.1846153846153846,4.2,1.0
match_0854,Premier League,2018-10-27,Fulham,Bournemouth,0,3,A,11,12,1,5,5,5,0.2,0.8,3.2,-2.4000000000000004,12.0,2.8,0.2333333333333333,4.2,0.5,2.0,2.0,1.4,0.6000000000000001,12.0,4.8,0.39999999999999997,5.6,0.5
match_0855,Premier League,2018-10-27,Brighton,Wolves,1,0,H,2,25,1,7,1,10,1.4,1.0,1.2,-0.19999999999999996,8.2,3.0,0.3658536585365854,3.2,0.5,2.0,1.0,0.6,0.4,14.4,4.8,0.3333333333333333,6.2,0.5
match_0856,Premier League,2018-10-27,Leicester,West Ham,1,1,D,21,11,7,3,8,0,1.2,1.8,2.0,-0.19999999999999996,12.0,5.0,0.4166666666666667,4.8,0.2222222222222222,1.4,1.2,0.8,0.3999999999999999,10.6,3.2,0.30188679245283023,5.2,0.5555555555555556
match_0857,Premier League,2018-10-28,Burnley,Chelsea,0,4,A,7,24,1,8,4,4,1.4,1.4,1.6,-0.20000000000000018,6.6,2.4,0.36363636363636365,1.8,0.5,1.8,2.0,0.8,1.2,17.4,5.8,0.33333333333333337,6.8,0.5
match_0858,Premier League,2018-10-28,Crystal Palace,Arsenal,2,2,D,16,7,3,2,6,4,0.8,0.4,1.0,-0.6,10.2,3.0,0.29411764705882354,5.2,0.1111111111111111,3.0,2.8,0.6,2.1999999999999997,11.6,4.4,0.37931034482758624,4.6,0.7777777777777778
match_0859,Premier League,2018-10-28,Man United,Everton,2,1,H,14,14,10,6,8,4,1.6,1.8,1.8,0.0,11.6,6.0,0.5172413793103449,7.0,1.0,1.8,1.6,1.2,0.40000000000000013,16.2,5.6,0.345679012345679,9.0,0.0
match_0860,Premier League,2018-10-29,Tottenham,Man City,0,1,A,4,13,1,6,3,6,2.4,1.4,0.6,0.7999999999999999,13.2,5.0,0.3787878787878788,4.8,0.3333333333333333,2.6,3.0,0.0,3.0,21.4,7.8,0.36448598130841126,9.0,0.6666666666666666
match_0861,Premier League,2018-11-03,Wolves,Tottenham,2,3,A,16,10,7,8,5,1,1.4,0.8,0.8,0.0,13.4,4.8,0.3582089552238806,6.6,0.5,2.4,1.2,0.4,0.7999999999999999,11.8,4.6,0.38983050847457623,4.4,0.5
match_0862,Premier League,2018-11-03,West Ham,Burnley,4,2,H,22,6,10,3,10,4,1.0,0.8,0.8,0.0,11.0,3.0,0.2727272727272727,4.8,0.16666666666666666,1.4,1.4,2.2,-0.8000000000000003,6.6,2.2,0.33333333333333337,2.2,0.6666666666666666
match_0863,Premier League,2018-11-03,Everton,Brighton,3,1,H,14,5,3,3,6,4,1.8,1.6,1.0,0.6000000000000001,15.8,6.0,0.37974683544303794,9.0,0.6666666666666666,1.8,0.8,0.8,0.0,6.2,2.4,0.3870967741935484,2.6,0.16666666666666666
match_0864,Premier League,2018-11-03,Newcastle,Watford,1,0,H,10,16,2,1,8,9,0.4,0.4,1.2,-0.7999999999999999,11.6,3.6,0.3103448275862069,5.6,0.0,1.4,1.2,1.4,-0.19999999999999996,11.8,4.2,0.3559322033898305,5.8,1.0
match_0865,Premier League,2018-11-03,Bournemouth,Man United,1,2,A,18,18,7,8,9,5,2.0,1.8,1.0,0.8,12.4,4.8,0.3870967741935484,5.8,0.0,1.6,1.8,1.8,0.0,12.6,6.8,0.5396825396825397,7.0,1.0
match_0866,Premier League,2018-11-03,Arsenal,Liverpool,1,1,D,12,13,4,4,5,8,2.6,2.8,0.8,1.9999999999999998,10.6,4.4,0.4150943396226416,4.6,0.2222222222222222,2.2,1.8,0.4,1.4,12.4,4.2,0.33870967741935487,4.6,0.5555555555555556
match_0867,Premier League,2018-11-03,Cardiff,Leicester,0,1,A,11,13,2,5,6,12,0.6,1.2,2.8,-1.5999999999999999,10.6,3.8,0.3584905660377358,3.4,0.5,1.4,1.6,1.4,0.20000000000000018,13.4,4.8,0.3582089552238806,5.2,0.5
match_0868,Premier League,2018-11-04,Chelsea,Crystal Palace,3,1,H,15,7,6,2,4,2,1.8,2.0,0.6,1.4,18.6,6.0,0.3225806451612903,6.6,0.6666666666666666,0.4,0.6,1.4,-0.7999999999999999,12.0,3.2,0.26666666666666666,5.8,0.3333333333333333
match_0869,Premier League,2018-11-04,Man City,Southampton,6,1,H,18,12,8,6,4,4,2.6,2.6,0.0,2.6,18.4,7.2,0.391304347826087,8.2,0.6666666666666666,0.4,0.0,1.6,-1.6,13.8,4.2,0.30434782608695654,5.0,0.3333333333333333
match_0870,Premier League,2018-11-05,Huddersfield,Fulham,1,0,H,10,7,2,1,5,4,0.2,0.4,2.0,-1.6,12.6,3.4,0.2698412698412698,3.8,0.5,0.2,0.8,3.2,-2.4000000000000004,12.4,2.4,0.1935483870967742,4.4,0.5
match_0871,Premier League,2018-11-10,Southampton,Watford,1,1,D,14,12,4,6,7,6,0.4,0.2,2.2,-2.0,14.8,5.2,0.35135135135135137,5.0,0.4444444444444444,1.2,1.0,1.4,-0.3999999999999999,12.8,3.2,0.25,6.0,0.4444444444444444
match_0872,Premier League,2018-11-10,Cardiff,Brighton,2,1,H,20,7,6,3,4,1,0.6,1.2,2.0,-0.8,12.4,3.8,0.30645161290322576,4.4,0.5,1.8,0.8,1.0,-0.19999999999999996,5.6,2.2,0.3928571428571429,2.4,0.5
match_0873,Premier League,2018-11-10,Crystal Palace,Tottenham,0,1,A,11,11,4,2,10,6,0.2,0.8,2.0,-1.2,10.2,2.8,0.27450980392156865,4.4,0.0,2.4,1.4,0.6,0.7999999999999999,10.6,4.8,0.4528301886792453,3.2,1.0
match_0874,Premier League,2018-11-10,Huddersfield,West Ham,1,1,D,15,12,7,5,5,6,0.8,0.4,1.4,-0.9999999999999999,12.8,3.4,0.265625,4.6,0.0,1.4,1.6,1.2,0.40000000000000013,14.2,4.8,0.3380281690140845,6.6,1.0
match_0875,Premier League,2018-11-10,Leicester,Burnley,0,0,D,22,6,5,1,12,1,1.4,1.2,1.2,0.0,12.4,4.2,0.33870967741935487,7.0,0.5,0.8,1.0,3.0,-2.0,5.4,1.8,0.3333333333333333,2.4,0.5
match_0876,Premier League,2018-11-10,Newcastle,Bournemouth,2,1,H,18,14,6,4,7,10,0.8,0.6,1.2,-0.6,12.4,3.4,0.27419354838709675,6.2,0.1111111111111111,2.0,2.0,0.6,1.4,12.2,5.2,0.42622950819672134,6.0,0.7777777777777778
match_0877,Premier League,2018-11-11,Liverpool,Fulham,2,0,H,20,8,7,3,6,3,1.8,1.4,0.6,0.7999999999999999,12.6,4.2,0.33333333333333337,5.2,0.5,0.0,0.6,3.2,-2.6,10.8,2.0,0.18518518518518517,3.6,0.5
match_0878,Premier League,2018-11-11,Man City,Man United,3,1,H,17,6,5,1,5,1,2.6,2.8,0.2,2.5999999999999996,17.8,6.8,0.38202247191011235,7.2,0.3333333333333333,2.0,2.0,1.8,0.19999999999999996,13.2,7.2,0.5454545454545455,7.0,0.6666666666666666
match_0879,Premier League,2018-11-11,Arsenal,Wolves,1,1,D,10,12,3,5,11,2,2.2,2.6,1.0,1.6,11.2,4.2,0.37500000000000006,4.6,0.5,1.2,1.0,1.2,-0.19999999999999996,14.4,4.6,0.3194444444444444,6.8,0.5
match_0880,Premier League,2018-11-11,Chelsea,Everton,0,0,D,15,6,4,1,5,5,2.2,2.6,0.8,1.8,18.2,6.0,0.32967032967032966,5.8,0.5555555555555556,2.4,2.2,0.8,1.4000000000000001,16.8,5.4,0.32142857142857145,8.4,0.2222222222222222
match_0881,Premier League,2018-11-24,Brighton,Leicester,1,1,D,14,8,3,3,6,1,1.8,1.0,1.0,0.0,6.2,2.6,0.41935483870967744,2.0,0.0,1.0,0.8,1.2,-0.3999999999999999,14.4,4.2,0.2916666666666667,7.6,1.0
match_0882,Premier League,2018-11-24,Everton,Cardiff,1,0,H,16,7,8,1,7,3,2.0,1.6,0.8,0.8,14.2,4.4,0.3098591549295775,7.0,0.5,1.2,1.4,1.8,-0.40000000000000013,12.6,4.0,0.31746031746031744,3.2,0.5
match_0883,Premier League,2018-11-24,Fulham,Southampton,3,2,H,10,19,5,8,2,5,0.0,0.6,3.0,-2.4,11.2,2.6,0.23214285714285718,4.0,0.5,0.6,0.4,2.0,-1.6,14.2,4.8,0.3380281690140845,5.2,0.5
match_0884,Premier League,2018-11-24,Man United,Crystal Palace,0,0,D,12,13,5,2,10,3,2.0,2.0,1.8,0.19999999999999996,12.6,6.6,0.5238095238095238,5.4,1.0,0.2,0.6,1.8,-1.2000000000000002,10.4,3.2,0.3076923076923077,5.8,0.0
match_0885,Premier League,2018-11-24,Tottenham,Chelsea,3,1,H,18,13,9,2,4,4,2.4,1.2,0.6,0.6,10.8,4.0,0.37037037037037035,4.4,0.4444444444444444,2.2,2.4,0.6,1.7999999999999998,19.2,6.0,0.3125,6.0,0.4444444444444444
match_0886,Premier League,2018-11-24,Watford,Liverpool,0,3,A,5,10,1,7,5,5,1.4,1.2,1.2,0.0,12.6,3.6,0.28571428571428575,6.0,0.1111111111111111,2.2,1.6,0.4,1.2000000000000002,14.0,4.4,0.31428571428571433,5.6,0.7777777777777778
match_0887,Premier League,2018-11-24,West Ham,Man City,0,4,A,9,9,1,6,8,1,1.0,1.2,1.2,0.0,15.0,5.2,0.3466666666666667,7.0,0.1111111111111111,2.6,3.0,0.4,2.6,15.6,6.2,0.39743589743589747,6.2,0.7777777777777778
match_0888,Premier League,2018-11-25,Bournemouth,Arsenal,1,2,A,11,20,5,4,5,8,1.4,1.8,0.8,1.0,12.8,5.0,0.390625,7.4,0.3333333333333333,1.8,2.4,1.2,1.2,11.4,4.4,0.3859649122807018,5.6,0.6666666666666666
match_0889,Premier League,2018-11-25,Wolves,Huddersfield,0,2,A,12,14,3,6,3,5,0.8,0.8,1.4,-0.5999999999999999,14.0,4.4,0.31428571428571433,5.6,0.5,1.0,0.6,1.2,-0.6,14.0,3.8,0.2714285714285714,5.0,0.5
match_0890,Premier League,2018-11-26,Burnley,Newcastle,1,2,A,14,17,4,3,5,5,0.4,0.6,2.8,-2.1999999999999997,6.0,1.6,0.26666666666666666,2.2,0.6666666666666666,1.4,1.0,1.0,0.0,14.8,4.4,0.2972972972972973,6.6,0.16666666666666666
match_0891,Premier League,2018-11-30,Cardiff,Wolves,2,1,H,17,15,3,4,7,6,1.2,1.4,1.8,-0.40000000000000013,12.4,3.0,0.24193548387096772,3.4,0.5,0.2,0.6,1.8,-1.2000000000000002,15.0,4.6,0.30666666666666664,5.6,0.5
match_0892,Premier League,2018-12-01,Southampton,Man United,2,2,D,16,11,6,5,3,5,0.6,0.8,2.0,-1.2,15.0,5.2,0.3466666666666667,5.4,0.4444444444444444,1.6,1.4,1.4,0.0,11.4,5.6,0.49122807017543857,5.4,0.4444444444444444
match_0893,Premier League,2018-12-01,Newcastle,West Ham,0,3,A,16,7,4,4,7,3,2.0,1.0,0.6,0.4,15.6,3.4,0.21794871794871795,6.4,1.0,1.0,1.2,1.8,-0.6000000000000001,13.4,4.6,0.34328358208955223,6.8,0.0
match_0894,Premier League,2018-12-01,Man City,Bournemouth,3,1,H,16,4,6,1,8,4,3.0,3.8,0.4,3.4,16.2,7.0,0.4320987654320988,5.2,1.0,0.8,1.2,1.2,0.0,13.0,4.6,0.3538461538461538,7.0,0.0
match_0895,Premier League,2018-12-01,Huddersfield,Brighton,1,2,A,7,14,2,6,2,6,1.4,0.8,1.0,-0.19999999999999996,13.0,4.6,0.3538461538461538,4.0,0.6666666666666666,1.4,1.0,1.2,-0.19999999999999996,7.2,2.4,0.3333333333333333,2.8,0.16666666666666666
match_0896,Premier League,2018-12-01,Crystal Palace,Burnley,2,0,H,29,4,9,0,10,2,0.4,0.6,1.6,-1.0,10.8,2.8,0.25925925925925924,5.2,0.5,0.2,0.6,3.0,-2.4,7.6,1.8,0.2368421052631579,3.0,0.5
match_0897,Premier League,2018-12-01,Leicester,Watford,2,0,H,7,8,3,0,4,8,1.2,0.8,1.0,-0.19999999999999996,14.4,4.4,0.3055555555555556,7.4,0.6666666666666666,1.4,1.2,1.0,0.19999999999999996,10.8,3.4,0.31481481481481477,5.0,0.3333333333333333
match_0898,Premier League,2018-12-02,Arsenal,Tottenham,4,2,H,22,11,7,6,8,5,1.8,1.8,1.2,0.6000000000000001,13.6,3.8,0.27941176470588236,6.8,0.4444444444444444,2.4,1.6,0.8,0.8,10.6,4.4,0.4150943396226416,4.0,0.4444444444444444
match_0899,Premier League,2018-12-02,Chelsea,Fulham,2,0,H,16,9,9,4,4,6,1.6,2.0,1.2,0.8,17.6,5.2,0.2954545454545454,4.4,0.5,0.6,1.0,2.4,-1.4,9.0,2.8,0.3111111111111111,3.6,0.5
match_0900,Premier League,2018-12-02,Liverpool,Everton,1,0,H,16,9,3,3,8,1,2.6,2.2,0.4,1.8000000000000003,14.6,5.4,0.36986301369863017,6.2,0.5555555555555556,2.0,1.4,0.6,0.7999999999999999,14.0,4.4,0.31428571428571433,6.4,0.2222222222222222
match_0901,Premier League,2018-12-04,Bournemouth,Huddersfield,2,1,H,6,23,2,6,4,8,0.6,1.4,1.8,-0.40000000000000013,11.8,4.4,0.3728813559322034,6.6,0.5,1.4,1.0,1.2,-0.19999999999999996,11.8,4.8,0.4067796610169491,4.0,0.5
match_0902,Premier League,2018-12-04,Brighton,Crystal Palace,3,1,H,9,18,3,5,4,5,1.4,1.2,1.4,-0.19999999999999996,8.4,3.2,0.38095238095238093,3.6,0.16666666666666666,1.0,1.0,1.2,-0.19999999999999996,15.2,4.0,0.2631578947368421,6.2,0.6666666666666666
match_0903,Premier League,2018-12-04,Watford,Man City,1,2,A,11,15,7,7,3,11,0.8,0.8,1.4,-0.5999999999999999,10.6,2.8,0.2641509433962264,6.2,0.0,3.0,3.4,0.6,2.8,14.6,6.2,0.4246575342465754,4.8,1.0
match_0904,Premier League,2018-12-04,West Ham,Cardiff,3,1,H,17,9,11,5,10,4,1.6,1.8,1.6,0.19999999999999996,12.2,4.6,0.3770491803278688,5.4,0.5,1.2,1.0,1.6,-0.6000000000000001,11.4,2.6,0.22807017543859648,4.0,0.5
match_0905,Premier League,2018-12-05,Tottenham,Southampton,3,1,H,13,18,8,5,8,6,1.8,1.8,1.6,0.19999999999999996,10.8,5.2,0.48148148148148145,3.8,0.4444444444444444,0.6,1.2,2.4,-1.2,16.6,5.6,0.3373493975903614,5.2,0.4444444444444444
match_0906,Premier League,2018-12-05,Wolves,Chelsea,2,1,H,6,17,2,3,1,5,0.2,0.8,1.8,-1.0,16.0,5.2,0.325,5.2,0.5,2.0,2.0,0.8,1.2,16.6,5.8,0.34939759036144574,4.2,0.5
match_0907,Premier League,2018-12-05,Man United,Arsenal,2,2,D,10,9,7,4,4,4,1.6,1.4,1.4,0.0,12.2,5.8,0.4754098360655738,5.8,1.0,1.8,2.0,1.4,0.6000000000000001,14.2,4.0,0.28169014084507044,7.2,0.0
