match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
match_0661,Premier League,2018-03-03,Tottenham,Huddersfield,2,0,H,15,3,7,3,8,1
match_0662,Premier League,2018-03-03,Watford,West Brom,1,0,H,15,9,4,2,4,6
match_0663,Premier League,2018-03-03,Swansea,West Ham,4,1,H,9,7,8,2,4,5
match_0664,Premier League,2018-03-03,Liverpool,Newcastle,2,0,H,14,7,3,2,8,3
match_0665,Premier League,2018-03-03,Leicester,Bournemouth,1,1,D,23,8,4,3,13,1
match_0666,Premier League,2018-03-03,Burnley,Everton,2,1,H,21,10,8,4,10,4
match_0667,Premier League,2018-03-03,Southampton,Stoke,0,0,D,18,12,6,3,15,4
match_0668,Premier League,2018-03-04,Brighton,Arsenal,2,1,H,13,15,6,7,6,11
match_0669,Premier League,2018-03-04,Man City,Chelsea,1,0,H,13,3,3,0,5,2
match_0670,Premier League,2018-03-05,Crystal Palace,Man United,2,3,A,10,17,4,8,3,7
match_0671,Premier League,2018-03-10,West Brom,Leicester,1,4,A,6,14,2,6,7,6
match_0672,Premier League,2018-03-10,West Ham,Burnley,0,3,A,13,7,4,4,5,1
match_0673,Premier League,2018-03-10,Newcastle,Southampton,3,0,H,7,6,5,2,2,6
match_0674,Premier League,2018-03-10,Man United,Liverpool,2,1,H,5,14,2,2,1,13
match_0675,Premier League,2018-03-10,Huddersfield,Swansea,0,0,D,30,0,4,0,12,0
match_0676,Premier League,2018-03-10,Everton,Brighton,2,0,H,13,10,3,4,10,3
match_0677,Premier League,2018-03-10,Chelsea,Crystal Palace,2,1,H,27,9,11,2,12,3
match_0678,Premier League,2018-03-11,Arsenal,Watford,3,0,H,11,11,7,4,4,9
match_0679,Premier League,2018-03-11,Bournemouth,Tottenham,1,4,A,14,12,3,8,4,5
match_0680,Premier League,2018-03-12,Stoke,Man City,0,2,A,3,17,0,6,3,10
match_0681,Premier League,2018-03-17,Bournemouth,West Brom,2,1,H,17,11,5,6,3,2
match_0682,Premier League,2018-03-17,Huddersfield,Crystal Palace,0,2,A,6,17,2,6,4,7
match_0683,Premier League,2018-03-17,Liverpool,Watford,5,0,H,13,4,10,1,6,1
match_0684,Premier League,2018-03-17,Stoke,Everton,1,2,A,9,17,4,9,1,9
match_0685,Premier League,2018-03-31,Watford,Bournemouth,2,2,D,16,13,5,6,7,4
match_0686,Premier League,2018-03-31,West Brom,Burnley,1,2,A,8,11,3,4,1,6
match_0687,Premier League,2018-03-31,Newcastle,Huddersfield,1,0,H,18,4,3,0,3,3
match_0688,Premier League,2018-03-31,West Ham,Southampton,3,0,H,13,9,5,0,5,9
match_0689,Premier League,2018-03-31,Everton,Man City,1,3,A,6,18,2,4,2,11
match_0690,Premier League,2018-03-31,Crystal Palace,Liverpool,1,2,A,6,16,3,6,4,6
match_0691,Premier League,2018-03-31,Brighton,Leicester,0,2,A,15,6,3,4,6,1
match_0692,Premier League,2018-03-31,Man United,Swansea,2,0,H,11,3,5,2,3,3
match_0693,Premier League,2018-04-01,Arsenal,Stoke,3,0,H,24,8,11,2,6,5
match_0694,Premier League,2018-04-01,Chelsea,Tottenham,1,3,A,14,12,4,7,5,5
match_0695,Premier League,2018-04-07,Watford,Burnley,1,2,A,14,7,5,4,11,1
match_0696,Premier League,2018-04-07,Stoke,Tottenham,1,2,A,10,15,4,4,6,3
match_0697,Premier League,2018-04-07,Man City,Man United,2,3,A,20,5,6,4,8,4
match_0698,Premier League,2018-04-07,West Brom,Swansea,1,1,D,15,7,3,1,5,1
match_0699,Premier League,2018-04-07,Everton,Liverpool,0,0,D,6,10,1,3,3,2
match_0700,Premier League,2018-04-07,Brighton,Huddersfield,1,1,D,13,14,4,5,5,3
match_0701,Premier League,2018-04-07,Bournemouth,Crystal Palace,2,2,D,20,13,5,6,11,3
match_0702,Premier League,2018-04-07,Leicester,Newcastle,1,2,A,8,8,1,4,7,5
match_0703,Premier League,2018-04-08,Arsenal,Southampton,3,2,H,13,15,7,8,8,6
match_0704,Premier League,2018-04-08,Chelsea,West Ham,1,1,D,23,5,6,2,10,6
match_0705,Premier League,2018-04-14,Tottenham,Man City,1,3,A,8,17,3,6,5,7
match_0706,Premier League,2018-04-14,Swansea,Everton,1,1,D,17,12,7,3,6,3
match_0707,Premier League,2018-04-14,Southampton,Chelsea,2,3,A,10,17,7,5,4,7
match_0708,Premier League,2018-04-14,Huddersfield,Watford,1,0,H,9,4,1,2,9,6
match_0709,Premier League,2018-04-14,Crystal Palace,Brighton,3,2,H,15,12,8,3,5,6
match_0710,Premier League,2018-04-14,Burnley,Leicester,2,1,H,8,15,3,6,4,8
match_0711,Premier League,2018-04-14,Liverpool,Bournemouth,3,0,H,20,6,7,1,7,5
match_0712,Premier League,2018-04-15,Man United,West Brom,0,1,A,14,10,4,4,4,4
match_0713,Premier League,2018-04-15,Newcastle,Arsenal,2,1,H,8,15,4,3,2,5
match_0714,Premier League,2018-04-16,West Ham,Stoke,1,1,D,18,11,6,7,10,1
match_0715,Premier League,2018-04-17,Brighton,Tottenham,1,1,D,8,16,5,6,3,4
match_0716,Premier League,2018-04-18,Bournemouth,Man United,0,2,A,13,13,2,4,8,5
match_0717,Premier League,2018-04-19,Burnley,Chelsea,1,2,A,5,16,2,5,3,2
match_0718,Premier League,2018-04-19,Leicester,Southampton,0,0,D,11,6,3,2,11,3
match_0719,Premier League,2018-04-21,Watford,Crystal Palace,0,0,D,14,6,4,1,4,3
match_0720,Premier League,2018-04-21,West Brom,Liverpool,2,2,D,13,9,6,3,7,4
match_0721,Premier League,2018-04-22,Arsenal,West Ham,4,1,H,20,11,8,4,8,6
match_0722,Premier League,2018-04-22,Man City,Swansea,5,0,H,19,4,12,1,5,1
match_0723,Premier League,2018-04-22,Stoke,Burnley,1,1,D,8,16,3,7,3,8
match_0724,Premier League,2018-04-23,Everton,Newcastle,1,0,H,9,9,1,2,4,6
match_0725,Premier League,2018-04-28,Swansea,Chelsea,0,1,A,10,11,3,3,1,2
match_0726,Premier League,2018-04-28,Newcastle,West Brom,0,1,A,17,9,2,2,5,1
match_0727,Premier League,2018-04-28,Liverpool,Stoke,0,0,D,20,5,2,1,9,2
match_0728,Premier League,2018-04-28,Southampton,Bournemouth,2,1,H,14,14,6,7,5,8
match_0729,Premier League,2018-04-28,Crystal Palace,Leicester,5,0,H,15,6,9,1,8,2
match_0730,Premier League,2018-04-28,Burnley,Brighton,0,0,D,10,9,4,1,3,4
match_0731,Premier League,2018-04-28,Huddersfield,Everton,0,2,A,9,7,2,5,4,3
match_0732,Premier League,2018-04-29,Man United,Arsenal,2,1,H,17,8,3,3,9,0
match_0733,Premier League,2018-04-29,West Ham,Man City,1,4,A,4,19,1,7,0,7
match_0734,Premier League,2018-04-30,Tottenham,Watford,2,0,H,13,13,3,5,4,0
match_0735,Premier League,2018-05-04,Brighton,Man United,1,0,H,11,16,4,3,5,6
match_0736,Premier League,2018-05-05,Bournemouth,Swansea,1,0,H,13,12,5,3,11,6
match_0737,Premier League,2018-05-05,Everton,Southampton,1,1,D,9,11,3,5,3,4
match_0738,Premier League,2018-05-05,Leicester,West Ham,0,2,A,13,13,2,3,8,3
match_0739,Premier League,2018-05-05,Stoke,Crystal Palace,1,2,A,7,13,2,2,1,7
match_0740,Premier League,2018-05-05,Watford,Newcastle,2,1,H,11,9,8,1,2,5
match_0741,Premier League,2018-05-05,West Brom,Tottenham,1,0,H,9,18,1,5,5,9
match_0742,Premier League,2018-05-06,Chelsea,Liverpool,1,0,H,12,10,4,5,3,1
match_0743,Premier League,2018-05-06,Arsenal,Burnley,5,0,H,16,6,8,2,4,5
match_0744,Premier League,2018-05-06,Man City,Huddersfield,0,0,D,15,5,2,3,10,1
match_0745,Premier League,2018-05-08,Swansea,Southampton,0,1,A,11,13,3,8,7,6
match_0746,Premier League,2018-05-09,Chelsea,Huddersfield,1,1,D,22,3,5,2,9,0
match_0747,Premier League,2018-05-09,Leicester,Arsenal,3,1,H,19,14,10,7,6,6
match_0748,Premier League,2018-05-09,Man City,Brighton,3,1,H,19,6,7,3,4,3
match_0749,Premier League,2018-05-09,Tottenham,Newcastle,1,0,H,11,14,7,3,6,4
match_0750,Premier League,2018-05-10,West Ham,Man United,0,0,D,9,16,2,6,1,6
match_0751,Premier League,2018-05-13,West Ham,Everton,3,1,H,15,14,4,7,6,6
match_0752,Premier League,2018-05-13,Swansea,Stoke,1,2,A,26,8,11,5,6,0
match_0753,Premier League,2018-05-13,Southampton,Man City,0,1,A,8,13,3,2,1,12
match_0754,Premier League,2018-05-13,Newcastle,Chelsea,3,0,H,16,6,6,2,4,2
match_0755,Premier League,2018-05-13,Tottenham,Leicester,5,4,H,14,16,6,9,4,4
match_0756,Premier League,2018-05-13,Liverpool,Brighton,4,0,H,22,2,11,1,7,3
match_0757,Premier League,2018-05-13,Huddersfield,Arsenal,0,1,A,18,9,3,4,7,4
match_0758,Premier League,2018-05-13,Crystal Palace,West Brom,2,0,H,11,7,5,1,4,2
match_0759,Premier League,2018-05-13,Burnley,Bournemouth,1,2,A,12,16,4,5,7,8
match_0760,Premier League,2018-05-13,Man United,Watford,1,0,H,7,7,1,3,6,5
match_0761,Premier League,2018-08-10,Man United,Leicester,2,1,H,8,13,6,4,2,5
match_0762,Premier League,2018-08-11,Wolves,Everton,2,2,D,11,6,4,5,3,6
match_0763,Premier League,2018-08-11,Watford,Brighton,2,0,H,19,6,5,0,8,2
match_0764,Premier League,2018-08-11,Newcastle,Tottenham,1,2,A,15,15,2,5,3,5
match_0765,Premier League,2018-08-11,Huddersfield,Chelsea,0,3,A,6,13,1,4,2,5
match_0766,Premier League,2018-08-11,Bournemouth,Cardiff,2,0,H,12,10,4,1,7,4
match_0767,Premier League,2018-08-11,Fulham,Crystal Palace,0,2,A,15,10,6,9,5,5
match_0768,Premier League,2018-08-12,Arsenal,Man City,0,2,A,9,17,3,8,2,9
match_0769,Premier League,2018-08-12,Liverpool,West Ham,4,0,H,18,5,8,2,5,4
match_0770,Premier League,2018-08-12,Southampton,Burnley,0,0,D,18,16,3,6,8,5
match_0771,Premier League,2018-08-18,Tottenham,Fulham,3,1,H,25,10,11,3,5,2
match_0772,Premier League,2018-08-18,West Ham,Bournemouth,1,2,A,11,12,5,5,6,4
match_0773,Premier League,2018-08-18,Leicester,Wolves,2,0,H,6,11,2,3,1,9
match_0774,Premier League,2018-08-18,Chelsea,Arsenal,3,2,H,24,15,11,6,5,1
match_0775,Premier League,2018-08-18,Cardiff,Newcastle,0,0,D,12,12,1,6,5,5
match_0776,Premier League,2018-08-18,Everton,Southampton,2,1,H,13,15,7,4,2,5
match_0777,Premier League,2018-08-19,Brighton,Man United,3,2,H,6,9,3,3,3,5
match_0778,Premier League,2018-08-19,Burnley,Watford,1,3,A,8,9,3,6,5,2
match_0779,Premier League,2018-08-19,Man City,Huddersfield,6,1,H,32,5,14,1,10,3
match_0780,Premier League,2018-08-20,Crystal Palace,Liverpool,0,2,A,8,16,2,6,6,7
match_0781,Premier League,2018-08-25,Wolves,Man City,1,1,D,11,18,2,6,5,9
match_0782,Premier League,2018-08-25,Southampton,Leicester,1,2,A,11,8,5,5,10,3
match_0783,Premier League,2018-08-25,Liverpool,Brighton,1,0,H,22,6,8,2,8,5
match_0784,Premier League,2018-08-25,Bournemouth,Everton,2,2,D,17,11,5,3,6,2
match_0785,Premier League,2018-08-25,Arsenal,West Ham,3,1,H,17,13,10,5,10,2
match_0786,Premier League,2018-08-25,Huddersfield,Cardiff,0,0,D,5,14,1,4,7,7
match_0787,Premier League,2018-08-26,Fulham,Burnley,4,2,H,25,12,12,2,6,4
match_0788,Premier League,2018-08-26,Newcastle,Chelsea,1,2,A,6,15,2,3,4,5
match_0789,Premier League,2018-08-26,Watford,Crystal Palace,2,1,H,13,9,5,3,6,3
match_0790,Premier League,2018-08-27,Man United,Tottenham,0,3,A,23,9,5,5,5,2
match_0791,Premier League,2018-09-01,Leicester,Liverpool,1,2,A,12,10,5,4,4,4
match_0792,Premier League,2018-09-01,Man City,Newcastle,2,1,H,24,3,8,2,4,0
match_0793,Premier League,2018-09-01,Everton,Huddersfield,1,1,D,11,9,1,6,4,3
match_0794,Premier League,2018-09-01,West Ham,Wolves,0,1,A,13,15,3,6,4,4
match_0795,Premier League,2018-09-01,Chelsea,Bournemouth,2,0,H,24,8,6,1,7,6
match_0796,Premier League,2018-09-01,Brighton,Fulham,2,2,D,15,10,5,5,7,1
match_0797,Premier League,2018-09-01,Crystal Palace,Southampton,0,2,A,20,19,6,6,7,4
match_0798,Premier League,2018-09-02,Watford,Tottenham,2,1,H,7,11,3,2,3,10
match_0799,Premier League,2018-09-02,Burnley,Man United,0,2,A,9,21,2,9,2,5
match_0800,Premier League,2018-09-02,Cardiff,Arsenal,2,3,A,14,17,3,11,3,9
match_0801,Premier League,2018-09-15,Bournemouth,Leicester,4,2,H,10,14,5,8,4,6
match_0802,Premier League,2018-09-15,Chelsea,Cardiff,4,1,H,18,6,7,2,5,4
match_0803,Premier League,2018-09-15,Huddersfield,Crystal Palace,0,1,A,15,7,2,2,5,3
match_0804,Premier League,2018-09-15,Man City,Fulham,3,0,H,28,9,9,3,10,4
match_0805,Premier League,2018-09-15,Newcastle,Arsenal,1,2,A,4,12,2,2,10,4
match_0806,Premier League,2018-09-15,Tottenham,Liverpool,1,2,A,11,17,3,10,5,4
match_0807,Premier League,2018-09-15,Watford,Man United,1,2,A,14,9,5,6,6,8
match_0808,Premier League,2018-09-16,Everton,West Ham,1,3,A,16,9,4,4,4,2
match_0809,Premier League,2018-09-16,Wolves,Burnley,1,0,H,30,7,7,2,8,2
match_0810,Premier League,2018-09-17,Southampton,Brighton,2,2,D,14,12,5,4,1,4
match_0811,Premier League,2018-09-22,Man United,Wolves,1,1,D,15,11,6,8,5,4
match_0812,Premier League,2018-09-22,Liverpool,Southampton,3,0,H,12,7,4,1,5,4
match_0813,Premier League,2018-09-22,Leicester,Huddersfield,3,1,H,18,9,8,2,3,1
match_0814,Premier League,2018-09-22,Fulham,Watford,1,1,D,15,11,3,6,8,8
match_0815,Premier League,2018-09-22,Burnley,Bournemouth,4,0,H,12,19,5,5,3,8
match_0816,Premier League,2018-09-22,Cardiff,Man City,0,5,A,2,21,2,10,1,9
match_0817,Premier League,2018-09-22,Brighton,Tottenham,1,2,A,8,16,4,7,5,7
match_0818,Premier League,2018-09-22,Crystal Palace,Newcastle,0,0,D,16,6,4,3,9,5
match_0819,Premier League,2018-09-23,Arsenal,Everton,2,0,H,9,9,5,6,5,9
match_0820,Premier League,2018-09-23,West Ham,Chelsea,0,0,D,6,17,1,6,1,8
match_0821,Premier League,2018-09-29,Newcastle,Leicester,0,2,A,6,12,1,5,5,9
match_0822,Premier League,2018-09-29,Wolves,Southampton,2,0,H,14,17,6,6,8,6
match_0823,Premier League,2018-09-29,West Ham,Man United,3,1,H,8,9,3,4,4,9
match_0824,Premier League,2018-09-29,Man City,Brighton,2,0,H,28,4,8,1,10,3
match_0825,Premier League,2018-09-29,Huddersfield,Tottenham,0,2,A,9,10,5,6,3,0
match_0826,Premier League,2018-09-29,Everton,Fulham,3,0,H,19,6,6,0,12,1
match_0827,Premier League,2018-09-29,Chelsea,Liverpool,1,1,D,10,13,4,6,4,4
match_0828,Premier League,2018-09-29,Arsenal,Watford,2,0,H,9,13,2,4,6,6
match_0829,Premier League,2018-09-30,Cardiff,Burnley,1,2,A,19,3,5,2,10,2
match_0830,Premier League,2018-10-01,Bournemouth,Crystal Palace,2,1,H,11,10,5,2,3,3
match_0831,Premier League,2018-10-05,Brighton,West Ham,1,0,H,9,17,4,4,2,9
match_0832,Premier League,2018-10-06,Tottenham,Cardiff,1,0,H,19,8,7,6,6,2
match_0833,Premier League,2018-10-06,Man United,Newcastle,3,2,H,18,13,10,8,10,6
match_0834,Premier League,2018-10-06,Watford,Bournemouth,0,4,A,14,10,2,7,10,7
match_0835,Premier League,2018-10-06,Crystal Palace,Wolves,0,1,A,11,7,4,2,6,3
match_0836,Premier League,2018-10-06,Burnley,Huddersfield,1,1,D,6,19,3,2,1,10
match_0837,Premier League,2018-10-06,Leicester,Everton,1,2,A,8,17,2,8,2,10
match_0838,Premier League,2018-10-07,Fulham,Arsenal,1,5,A,21,9,4,7,4,2
match_0839,Premier League,2018-10-07,Liverpool,Man City,0,0,D,7,6,2,2,2,6
match_0840,Premier League,2018-10-07,Southampton,Chelsea,0,3,A,15,21,6,6,4,12
match_0841,Premier League,2018-10-20,West Ham,Tottenham,0,1,A,13,10,4,2,10,6
match_0842,Premier League,2018-10-20,Bournemouth,Southampton,0,0,D,10,8,2,4,6,4
match_0843,Premier League,2018-10-20,Cardiff,Fulham,4,2,H,22,9,5,4,4,4
match_0844,Premier League,2018-10-20,Chelsea,Man United,2,2,D,21,7,6,4,5,3
match_0845,Premier League,2018-10-20,Huddersfield,Liverpool,0,1,A,13,11,1,2,2,4
match_0846,Premier League,2018-10-20,Man City,Burnley,5,0,H,24,5,10,0,10,1
match_0847,Premier League,2018-10-20,Newcastle,Brighton,0,1,A,27,8,6,2,10,2
match_0848,Premier League,2018-10-20,Wolves,Watford,0,2,A,10,9,1,3,8,2
match_0849,Premier League,2018-10-21,Everton,Crystal Palace,2,0,H,20,7,4,3,10,5
match_0850,Premier League,2018-10-22,Arsenal,Leicester,3,1,H,19,8,6,2,6,4
match_0851,Premier League,2018-10-27,Southampton,Newcastle,0,0,D,22,6,4,0,7,2
match_0852,Premier League,2018-10-27,Liverpool,Cardiff,4,1,H,19,2,7,1,8,0
match_0853,Premier League,2018-10-27,Watford,Huddersfield,3,0,H,12,13,6,7,3,3
match_0854,Premier League,2018-10-27,Fulham,Bournemouth,0,3,A,11,12,1,5,5,5
match_0855,Premier League,2018-10-27,Brighton,Wolves,1,0,H,2,25,1,7,1,10
match_0856,Premier League,2018-10-27,Leicester,West Ham,1,1,D,21,11,7,3,8,0
match_0857,Premier League,2018-10-28,Burnley,Chelsea,0,4,A,7,24,1,8,4,4
match_0858,Premier League,2018-10-28,Crystal Palace,Arsenal,2,2,D,16,7,3,2,6,4
match_0859,Premier League,2018-10-28,Man United,Everton,2,1,H,14,14,10,6,8,4
match_0860,Premier League,2018-10-29,Tottenham,Man City,0,1,A,4,13,1,6,3,6
match_0861,Premier League,2018-11-03,Wolves,Tottenham,2,3,A,16,10,7,8,5,1
match_0862,Premier League,2018-11-03,West Ham,Burnley,4,2,H,22,6,10,3,10,4
match_0863,Premier League,2018-11-03,Everton,Brighton,3,1,H,14,5,3,3,6,4
match_0864,Premier League,2018-11-03,Newcastle,Watford,1,0,H,10,16,2,1,8,9
match_0865,Premier League,2018-11-03,Bournemouth,Man United,1,2,A,18,18,7,8,9,5
match_0866,Premier League,2018-11-03,Arsenal,Liverpool,1,1,D,12,13,4,4,5,8
match_0867,Premier League,2018-11-03,Cardiff,Leicester,0,1,A,11,13,2,5,6,12
match_0868,Premier League,2018-11-04,Chelsea,Crystal Palace,3,1,H,15,7,6,2,4,2
match_0869,Premier League,2018-11-04,Man City,Southampton,6,1,H,18,12,8,6,4,4
match_0870,Premier League,2018-11-05,Huddersfield,Fulham,1,0,H,10,7,2,1,5,4
match_0871,Premier League,2018-11-10,Southampton,Watford,1,1,D,14,12,4,6,7,6
match_0872,Premier League,2018-11-10,Cardiff,Brighton,2,1,H,20,7,6,3,4,1
match_0873,Premier League,2018-11-10,Crystal Palace,Tottenham,0,1,A,11,11,4,2,10,6
match_0874,Premier League,2018-11-10,Huddersfield,West Ham,1,1,D,15,12,7,5,5,6
match_0875,Premier League,2018-11-10,Leicester,Burnley,0,0,D,22,6,5,1,12,1
match_0876,Premier League,2018-11-10,Newcastle,Bournemouth,2,1,H,18,14,6,4,7,10
match_0877,Premier League,2018-11-11,Liverpool,Fulham,2,0,H,20,8,7,3,6,3
match_0878,Premier League,2018-11-11,Man City,Man United,3,1,H,17,6,5,1,5,1
match_0879,Premier League,2018-11-11,Arsenal,Wolves,1,1,D,10,12,3,5,11,2
match_0880,Premier League,2018-11-11,Chelsea,Everton,0,0,D,15,6,4,1,5,5
match_0881,Premier League,2018-11-24,Brighton,Leicester,1,1,D,14,8,3,3,6,1
match_0882,Premier League,2018-11-24,Everton,Cardiff,1,0,H,16,7,8,1,7,3
match_0883,Premier League,2018-11-24,Fulham,Southampton,3,2,H,10,19,5,8,2,5
match_0884,Premier League,2018-11-24,Man United,Crystal Palace,0,0,D,12,13,5,2,10,3
match_0885,Premier League,2018-11-24,Tottenham,Chelsea,3,1,H,18,13,9,2,4,4
match_0886,Premier League,2018-11-24,Watford,Liverpool,0,3,A,5,10,1,7,5,5
match_0887,Premier League,2018-11-24,West Ham,Man City,0,4,A,9,9,1,6,8,1
match_0888,Premier League,2018-11-25,Bournemouth,Arsenal,1,2,A,11,20,5,4,5,8
match_0889,Premier League,2018-11-25,Wolves,Huddersfield,0,2,A,12,14,3,6,3,5
match_0890,Premier League,2018-11-26,Burnley,Newcastle,1,2,A,14,17,4,3,5,5
match_0891,Premier League,2018-11-30,Cardiff,Wolves,2,1,H,17,15,3,4,7,6
match_0892,Premier League,2018-12-01,Southampton,Man United,2,2,D,16,11,6,5,3,5
match_0893,Premier League,2018-12-01,Newcastle,West Ham,0,3,A,16,7,4,4,7,3
match_0894,Premier League,2018-12-01,Man City,Bournemouth,3,1,H,16,4,6,1,8,4
match_0895,Premier League,2018-12-01,Huddersfield,Brighton,1,2,A,7,14,2,6,2,6
match_0896,Premier League,2018-12-01,Crystal Palace,Burnley,2,0,H,29,4,9,0,10,2
match_0897,Premier League,2018-12-01,Leicester,Watford,2,0,H,7,8,3,0,4,8
match_0898,Premier League,2018-12-02,Arsenal,Tottenham,4,2,H,22,11,7,6,8,5
match_0899,Premier League,2018-12-02,Chelsea,Fulham,2,0,H,16,9,9,4,4,6
match_0900,Premier League,2018-12-02,Liverpool,Everton,1,0,H,16,9,3,3,8,1
match_0901,Premier League,2018-12-04,Bournemouth,Huddersfield,2,1,H,6,23,2,6,4,8
match_0902,Premier League,2018-12-04,Brighton,Crystal Palace,3,1,H,9,18,3,5,4,5
match_0903,Premier League,2018-12-04,Watford,Man City,1,2,A,11,15,7,7,3,11
match_0904,Premier League,2018-12-04,West Ham,Cardiff,3,1,H,17,9,11,5,10,4
match_0905,Premier League,2018-12-05,Tottenham,Southampton,3,1,H,13,18,8,5,8,6
match_0906,Premier League,2018-12-05,Wolves,Chelsea,2,1,H,6,17,2,3,1,5
match_0907,Premier League,2018-12-05,Man United,Arsenal,2,2,D,10,9,7,4,4,4
match_0908,Premier League,2018-12-05,Burnley,Liverpool,1,3,A,10,18,6,12,5,9
match_0909,Premier League,2018-12-05,Everton,Newcastle,1,1,D,19,8,3,5,14,2
match_0910,Premier League,2018-12-05,Fulham,Leicester,1,1,D,25,13,7,5,10,8
match_0911,Premier League,2018-12-08,Arsenal,Huddersfield,1,0,H,14,6,2,0,7,1
match_0912,Premier League,2018-12-08,Bournemouth,Liverpool,0,4,A,8,10,2,4,6,6
match_0913,Premier League,2018-12-08,Burnley,Brighton,1,0,H,14,14,4,1,2,7
match_0914,Premier League,2018-12-08,Cardiff,Southampton,1,0,H,13,12,4,1,7,7
match_0915,Premier League,2018-12-08,Chelsea,Man City,2,0,H,8,14,5,4,1,13
match_0916,Premier League,2018-12-08,Leicester,Tottenham,0,2,A,11,7,3,2,6,5
match_0917,Premier League,2018-12-08,Man United,Fulham,4,1,H,20,10,11,4,10,3
match_0918,Premier League,2018-12-08,West Ham,Crystal Palace,3,2,H,13,8,6,4,5,3
match_0919,Premier League,2018-12-09,Newcastle,Wolves,1,2,A,12,13,4,6,4,6
match_0920,Premier League,2018-12-10,Everton,Watford,2,2,D,12,15,5,3,6,6
match_0921,Premier League,2018-12-15,Wolves,Bournemouth,2,0,H,9,13,3,3,5,3
match_0922,Premier League,2018-12-15,Watford,Cardiff,3,2,H,17,10,8,3,5,0
match_0923,Premier League,2018-12-15,Tottenham,Burnley,1,0,H,15,4,3,0,8,3
match_0924,Premier League,2018-12-15,Fulham,West Ham,0,2,A,16,6,4,3,6,4
match_0925,Premier League,2018-12-15,Huddersfield,Newcastle,0,1,A,15,8,5,5,10,1
match_0926,Premier League,2018-12-15,Crystal Palace,Leicester,1,0,H,8,12,1,2,4,4
match_0927,Premier League,2018-12-15,Man City,Everton,3,1,H,13,9,5,2,6,2
match_0928,Premier League,2018-12-16,Brighton,Chelsea,1,2,A,6,10,2,3,4,1
match_0929,Premier League,2018-12-16,Liverpool,Man United,3,1,H,36,6,11,2,13,2
match_0930,Premier League,2018-12-16,Southampton,Arsenal,3,2,H,12,13,7,4,4,5
match_0931,Premier League,2018-12-21,Wolves,Liverpool,0,2,A,11,15,5,6,1,10
match_0932,Premier League,2018-12-22,Man City,Crystal Palace,2,3,A,19,5,5,3,13,0
match_0933,Premier League,2018-12-22,Newcastle,Fulham,0,0,D,9,4,0,2,6,0
match_0934,Premier League,2018-12-22,West Ham,Watford,0,2,A,18,11,7,5,10,4
match_0935,Premier League,2018-12-22,Huddersfield,Southampton,1,3,A,16,13,5,6,8,2
match_0936,Premier League,2018-12-22,Bournemouth,Brighton,2,0,H,14,10,3,5,6,5
match_0937,Premier League,2018-12-22,Cardiff,Man United,1,5,A,9,17,3,9,4,7
match_0938,Premier League,2018-12-22,Arsenal,Burnley,3,1,H,10,7,6,2,1,3
match_0939,Premier League,2018-12-22,Chelsea,Leicester,0,1,A,17,8,5,3,9,5
match_0940,Premier League,2018-12-23,Everton,Tottenham,2,6,A,10,17,3,8,2,1
match_0941,Premier League,2018-12-26,Watford,Chelsea,1,2,A,10,10,2,4,3,4
match_0942,Premier League,2018-12-26,Tottenham,Bournemouth,5,0,H,10,14,7,4,3,4
match_0943,Premier League,2018-12-26,Liverpool,Newcastle,4,0,H,16,6,8,2,10,2
match_0944,Premier League,2018-12-26,Leicester,Man City,2,1,H,10,11,5,4,3,7
match_0945,Premier League,2018-12-26,Man United,Huddersfield,3,1,H,16,10,10,2,5,3
match_0946,Premier League,2018-12-26,Crystal Palace,Cardiff,0,0,D,31,9,5,4,12,1
match_0947,Premier League,2018-12-26,Burnley,Everton,1,5,A,11,13,4,6,5,7
match_0948,Premier League,2018-12-26,Brighton,Arsenal,1,1,D,12,7,3,4,4,9
match_0949,Premier League,2018-12-26,Fulham,Wolves,1,1,D,11,14,9,5,2,0
match_0950,Premier League,2018-12-27,Southampton,West Ham,1,2,A,11,16,5,5,4,5
match_0951,Premier League,2018-12-29,Watford,Newcastle,1,1,D,12,8,5,2,3,6
match_0952,Premier League,2018-12-29,Brighton,Everton,1,0,H,11,13,3,4,6,6
match_0953,Premier League,2018-12-29,Fulham,Huddersfield,1,0,H,14,9,5,5,4,3
match_0954,Premier League,2018-12-29,Leicester,Cardiff,0,1,A,16,12,7,3,10,4
match_0955,Premier League,2018-12-29,Liverpool,Arsenal,5,1,H,15,8,10,2,5,3
match_0956,Premier League,2018-12-29,Tottenham,Wolves,1,3,A,10,11,3,4,6,7
match_0957,Premier League,2018-12-30,Man United,Bournemouth,4,1,H,11,7,8,3,4,5
match_0958,Premier League,2018-12-30,Southampton,Man City,1,3,A,5,14,4,6,3,8
match_0959,Premier League,2018-12-30,Burnley,West Ham,2,0,H,17,11,5,4,5,5
match_0960,Premier League,2018-12-30,Crystal Palace,Chelsea,0,1,A,4,12,0,4,3,4
match_0961,Premier League,2019-01-01,Arsenal,Fulham,4,1,H,16,9,9,4,8,3
match_0962,Premier League,2019-01-01,Cardiff,Tottenham,0,3,A,6,13,3,4,5,3
match_0963,Premier League,2019-01-01,Everton,Leicester,0,1,A,17,8,2,4,6,5
match_0964,Premier League,2019-01-02,Bournemouth,Watford,3,3,D,25,11,12,3,4,2
